New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price
https://www.eia.gov/dnav/pet/hist/EER_EPD2DXL0_PF4_Y35NY_DPGD.htm
14:45:06 GMT-0600 (Central Standard Time)
Data source: U.S. Energy Information Administration
Day,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price Dollars per Gallon
03/6/2014,3.089
03/5/2014,3.082
03/4/2014,3.131
03/3/2014,3.17
02/28/2014,3.118
02/27/2014,3.158
02/26/2014,3.202
02/25/2014,3.177
02/24/2014,3.166
02/21/2014,3.175
02/20/2014,3.254
02/19/2014,3.237
02/18/2014,3.185
02/14/2014,3.159
02/13/2014,3.122
02/12/2014,3.093
02/11/2014,3.168
02/10/2014,3.161
02/7/2014,3.437
02/6/2014,3.394
02/5/2014,3.379
02/4/2014,3.386
02/3/2014,3.35
01/31/2014,3.272
01/30/2014,3.302
01/29/2014,3.248
01/28/2014,3.324
01/27/2014,3.374
01/24/2014,3.4
01/23/2014,3.195
01/22/2014,3.161
01/21/2014,3.141
01/17/2014,3.124
01/16/2014,3.064
01/15/2014,3.048
01/14/2014,2.976
01/13/2014,2.957
01/10/2014,2.977
01/9/2014,2.953
01/8/2014,2.983
01/7/2014,2.991
01/6/2014,2.977
01/3/2014,2.972
01/2/2014,3.013
12/31/2013,3.087
12/30/2013,3.09
12/27/2013,3.142
12/26/2013,3.113
12/24/2013,3.096
12/23/2013,3.074
12/20/2013,3.083
12/19/2013,3.033
12/18/2013,3.007
12/17/2013,2.96
12/16/2013,2.986
12/13/2013,2.974
12/12/2013,2.978
12/11/2013,3.02
12/10/2013,3.027
12/9/2013,3.011
12/6/2013,3.053
12/5/2013,3.049
12/4/2013,3.05
12/3/2013,3.06
12/2/2013,3.05
11/29/2013,3.034
11/27/2013,3.053
11/26/2013,3.049
11/25/2013,3.032
11/22/2013,3.036
11/21/2013,3.01
11/20/2013,2.957
11/19/2013,2.917
11/18/2013,2.921
11/15/2013,2.947
11/14/2013,2.93
11/13/2013,2.899
11/12/2013,2.861
11/11/2013,2.898
11/8/2013,2.875
11/7/2013,2.847
11/6/2013,2.868
11/5/2013,2.865
11/4/2013,2.874
11/1/2013,2.888
10/31/2013,2.959
10/30/2013,2.981
10/29/2013,2.958
10/28/2013,2.963
10/25/2013,2.919
10/24/2013,2.904
10/23/2013,2.922
10/22/2013,3
10/21/2013,3.015
10/18/2013,3.038
10/17/2013,2.992
10/16/2013,3.044
10/15/2013,3.014
10/14/2013,3.035
10/11/2013,3.04
10/10/2013,3.076
10/9/2013,3.021
10/8/2013,3.038
10/7/2013,3.015
10/4/2013,3.009
10/3/2013,3.001
10/2/2013,2.997
10/1/2013,2.956
09/30/2013,2.971
09/27/2013,2.985
09/26/2013,2.995
09/25/2013,2.966
09/24/2013,2.964
09/23/2013,2.948
09/20/2013,3.006
09/19/2013,3.007
09/18/2013,3.036
09/17/2013,2.984
09/16/2013,3.053
09/13/2013,3.112
09/12/2013,3.125
09/11/2013,3.076
09/10/2013,3.069
09/9/2013,3.11
09/6/2013,3.155
09/5/2013,3.133
09/4/2013,3.127
09/3/2013,3.146
08/30/2013,3.135
08/29/2013,3.171
08/28/2013,3.19
08/27/2013,3.165
08/26/2013,3.091
08/23/2013,3.103
08/22/2013,3.065
08/21/2013,3.07
08/20/2013,3.083
08/19/2013,3.065
08/16/2013,3.091
08/15/2013,3.072
08/14/2013,3.042
08/13/2013,3.039
08/12/2013,3.019
08/9/2013,2.985
08/8/2013,2.948
08/7/2013,2.959
08/6/2013,3.005
08/5/2013,3.043
08/2/2013,3.067
08/1/2013,3.091
07/31/2013,3.055
07/30/2013,3.012
07/29/2013,3.024
07/26/2013,3.01
07/25/2013,3.035
07/24/2013,3.042
07/23/2013,3.076
07/22/2013,3.066
07/19/2013,3.091
07/18/2013,3.105
07/17/2013,3.073
07/16/2013,3.045
07/15/2013,3.03
07/12/2013,3.03
07/11/2013,2.998
07/10/2013,3
07/9/2013,2.988
07/8/2013,2.977
07/5/2013,2.998
07/3/2013,2.954
07/2/2013,2.904
07/1/2013,2.882
06/28/2013,2.865
06/27/2013,2.885
06/26/2013,2.857
06/25/2013,2.858
06/24/2013,2.857
06/21/2013,2.855
06/20/2013,2.88
06/19/2013,2.965
06/18/2013,2.963
06/17/2013,2.957
06/14/2013,2.966
06/13/2013,2.939
06/12/2013,2.896
06/11/2013,2.856
06/10/2013,2.883
06/7/2013,2.904
06/6/2013,2.872
06/5/2013,2.856
06/4/2013,2.872
06/3/2013,2.843
05/31/2013,2.782
05/30/2013,2.842
05/29/2013,2.868
05/28/2013,2.908
05/24/2013,2.858
05/23/2013,2.86
05/22/2013,2.872
05/21/2013,2.924
05/20/2013,2.95
05/17/2013,2.936
05/16/2013,2.908
05/15/2013,2.876
05/14/2013,2.88
05/13/2013,2.891
05/10/2013,2.904
05/9/2013,2.937
05/8/2013,2.93
05/7/2013,2.934
05/6/2013,2.915
05/3/2013,2.891
05/2/2013,2.875
05/1/2013,2.799
04/30/2013,2.853
04/29/2013,2.875
04/26/2013,2.882
04/25/2013,2.896
04/24/2013,2.855
04/23/2013,2.819
04/22/2013,2.813
04/19/2013,2.794
04/18/2013,2.779
04/17/2013,2.729
04/16/2013,2.804
04/15/2013,2.794
04/12/2013,2.874
04/11/2013,2.909
04/10/2013,2.969
04/9/2013,2.981
04/8/2013,2.977
04/5/2013,2.945
04/4/2013,3.003
04/3/2013,3.035
04/2/2013,3.116
04/1/2013,3.094
03/28/2013,3.069
03/27/2013,3.038
03/26/2013,3.011
03/25/2013,2.984
03/22/2013,2.985
03/21/2013,2.991
03/20/2013,2.996
03/19/2013,2.961
03/18/2013,3.007
03/15/2013,3.03
03/14/2013,3.023
03/13/2013,3.025
03/12/2013,3.056
03/11/2013,3.093
03/8/2013,3.092
03/7/2013,3.096
03/6/2013,3.096
03/5/2013,3.101
03/4/2013,3.043
03/1/2013,3.052
02/28/2013,3.067
02/27/2013,3.103
02/26/2013,3.167
02/25/2013,3.207
02/22/2013,3.217
02/21/2013,3.208
02/20/2013,3.255
02/19/2013,3.28
02/15/2013,3.306
02/14/2013,3.301
02/13/2013,3.318
02/12/2013,3.305
02/11/2013,3.289
02/8/2013,3.295
02/7/2013,3.261
02/6/2013,3.241
02/5/2013,3.238
02/4/2013,3.222
02/1/2013,3.23
01/31/2013,3.181
01/30/2013,3.172
01/29/2013,3.157
01/28/2013,3.098
01/25/2013,3.118
01/24/2013,3.133
01/23/2013,3.125
01/22/2013,3.123
01/18/2013,3.107
01/17/2013,3.057
01/16/2013,3.049
01/15/2013,3.065
01/14/2013,3.121
01/11/2013,3.081
01/10/2013,3.097
01/9/2013,3.101
01/8/2013,3.098
01/7/2013,3.078
01/4/2013,3.061
01/3/2013,3.061
01/2/2013,3.083
12/31/2012,3.074
12/28/2012,3.101
12/27/2012,3.129
12/26/2012,3.119
12/24/2012,3.075
12/21/2012,3.095
12/20/2012,3.119
12/19/2012,3.091
12/18/2012,3.063
12/17/2012,3.043
12/14/2012,3.061
12/13/2012,3.039
12/12/2012,3.093
12/11/2012,3.06
12/10/2012,3.016
12/7/2012,2.978
12/6/2012,3.011
12/5/2012,3.05
12/4/2012,3.06
12/3/2012,3.125
11/30/2012,3.166
11/29/2012,3.158
11/28/2012,3.153
11/27/2012,3.163
11/26/2012,3.243
11/23/2012,3.27
11/21/2012,3.274
11/20/2012,3.248
11/19/2012,3.28
11/16/2012,3.194
11/15/2012,3.156
11/14/2012,3.193
11/13/2012,3.154
11/12/2012,3.161
11/9/2012,3.167
11/8/2012,3.136
11/7/2012,3.095
11/6/2012,3.182
11/5/2012,3.138
11/2/2012,3.098
11/1/2012,3.16
10/31/2012,3.155
10/30/2012,3.164
10/29/2012,3.195
10/26/2012,3.19
10/25/2012,3.143
10/24/2012,3.113
10/23/2012,3.111
10/22/2012,3.153
10/19/2012,3.221
10/18/2012,3.287
10/17/2012,3.282
10/16/2012,3.274
10/15/2012,3.304
10/12/2012,3.328
10/11/2012,3.378
10/10/2012,3.331
10/9/2012,3.301
10/8/2012,3.274
10/5/2012,3.273
10/4/2012,3.299
10/3/2012,3.187
10/1/2012,3.221
09/28/2012,3.231
09/27/2012,3.226
09/26/2012,3.173
09/25/2012,3.183
09/24/2012,3.177
09/21/2012,3.222
09/20/2012,3.175
09/19/2012,3.108
09/18/2012,3.179
09/17/2012,3.215
09/14/2012,3.311
09/13/2012,3.288
09/12/2012,3.295
09/11/2012,3.274
09/10/2012,3.25
09/7/2012,3.257
09/6/2012,3.243
09/5/2012,3.26
09/4/2012,3.29
08/31/2012,3.324
08/30/2012,3.276
08/29/2012,3.259
08/28/2012,3.273
08/27/2012,3.26
08/24/2012,3.244
08/23/2012,3.252
08/22/2012,3.258
08/21/2012,3.247
08/20/2012,3.215
08/17/2012,3.218
08/16/2012,3.235
08/15/2012,3.218
08/14/2012,3.164
08/13/2012,3.144
08/10/2012,3.147
08/9/2012,3.162
08/8/2012,3.121
08/7/2012,3.096
08/6/2012,3.046
08/3/2012,3.048
08/2/2012,2.959
08/1/2012,2.955
07/31/2012,2.919
07/30/2012,2.953
07/27/2012,2.976
07/26/2012,2.947
07/25/2012,2.926
07/24/2012,2.908
07/23/2012,2.92
07/20/2012,3.021
07/19/2012,3.036
07/18/2012,2.978
07/17/2012,2.945
07/16/2012,2.939
07/13/2012,2.922
07/12/2012,2.901
07/11/2012,2.901
07/10/2012,2.863
07/9/2012,2.883
07/6/2012,2.849
07/5/2012,2.875
07/3/2012,2.882
07/2/2012,2.794
06/29/2012,2.819
06/28/2012,2.668
06/27/2012,2.708
06/26/2012,2.693
06/25/2012,2.656
06/22/2012,2.667
06/21/2012,2.635
06/20/2012,2.694
06/19/2012,2.734
06/18/2012,2.726
06/15/2012,2.753
06/14/2012,2.736
06/13/2012,2.697
06/12/2012,2.701
06/11/2012,2.686
06/8/2012,2.754
06/7/2012,2.725
06/6/2012,2.747
06/5/2012,2.702
06/4/2012,2.696
06/1/2012,2.712
05/31/2012,2.78
05/30/2012,2.804
05/29/2012,2.875
05/25/2012,2.89
05/24/2012,2.888
05/23/2012,2.881
05/22/2012,2.913
05/21/2012,2.921
05/18/2012,2.884
05/17/2012,2.91
05/16/2012,2.957
05/15/2012,3.003
05/14/2012,2.996
05/11/2012,3.038
05/10/2012,3.053
05/9/2012,3.068
05/8/2012,3.064
05/7/2012,3.055
05/4/2012,3.083
05/3/2012,3.168
05/2/2012,3.227
05/1/2012,3.259
04/30/2012,3.257
04/27/2012,3.266
04/26/2012,3.276
04/25/2012,3.25
04/24/2012,3.205
04/23/2012,3.201
04/20/2012,3.199
04/19/2012,3.205
04/18/2012,3.203
04/17/2012,3.213
04/16/2012,3.205
04/13/2012,3.271
04/12/2012,3.263
04/11/2012,3.202
04/10/2012,3.185
04/9/2012,3.237
04/5/2012,3.26
04/4/2012,3.264
04/3/2012,3.337
04/2/2012,3.35
03/30/2012,3.269
03/29/2012,3.268
03/28/2012,3.308
03/27/2012,3.307
03/26/2012,3.319
03/23/2012,3.288
03/22/2012,3.258
03/21/2012,3.288
03/20/2012,3.316
03/19/2012,3.333
03/16/2012,3.364
03/15/2012,3.296
03/14/2012,3.329
03/13/2012,3.338
03/12/2012,3.313
03/9/2012,3.329
03/8/2012,3.323
03/7/2012,3.286
03/6/2012,3.254
03/5/2012,3.279
03/2/2012,3.26
03/1/2012,3.321
02/29/2012,3.254
02/28/2012,3.267
02/27/2012,3.304
02/24/2012,3.335
02/23/2012,3.326
02/22/2012,3.307
02/21/2012,3.272
02/17/2012,3.225
02/16/2012,3.232
02/15/2012,3.219
02/14/2012,3.2
02/13/2012,3.176
02/10/2012,3.202
02/9/2012,3.231
02/8/2012,3.212
02/7/2012,3.203
02/6/2012,3.217
02/3/2012,3.134
02/2/2012,3.075
02/1/2012,3.07
01/31/2012,3.075
01/30/2012,3.063
01/27/2012,3.105
01/26/2012,3.089
01/25/2012,3.06
01/24/2012,3.06
01/23/2012,3.045
01/20/2012,3.03
01/19/2012,3.068
01/18/2012,3.051
01/17/2012,3.062
01/13/2012,3.071
01/12/2012,3.074
01/11/2012,3.091
01/10/2012,3.133
01/9/2012,3.104
01/6/2012,3.117
01/5/2012,3.082
01/4/2012,3.135
01/3/2012,3.087
12/30/2011,2.964
12/29/2011,2.973
12/28/2011,2.936
12/27/2011,2.939
12/23/2011,2.931
12/22/2011,2.93
12/21/2011,2.939
12/20/2011,2.899
12/19/2011,2.825
12/16/2011,2.848
12/15/2011,2.848
12/14/2011,2.854
12/13/2011,2.942
12/12/2011,2.904
12/9/2011,2.928
12/8/2011,2.94
12/7/2011,3.005
12/6/2011,3.035
12/5/2011,3.001
12/2/2011,3.011
12/1/2011,3.022
11/30/2011,3.054
11/29/2011,3.065
11/28/2011,2.997
11/25/2011,2.969
11/23/2011,2.991
11/22/2011,3.063
11/21/2011,3.024
11/18/2011,3.062
11/17/2011,3.102
11/16/2011,3.126
11/15/2011,3.204
11/14/2011,3.198
11/11/2011,3.218
11/10/2011,3.173
11/9/2011,3.14
11/8/2011,3.159
11/7/2011,3.162
11/4/2011,3.121
11/3/2011,3.078
11/2/2011,3.031
11/1/2011,3.057
10/31/2011,3.081
10/28/2011,3.101
10/27/2011,3.133
10/26/2011,3.054
10/25/2011,3.073
10/24/2011,3.084
10/21/2011,3.067
10/20/2011,3.063
10/19/2011,3.022
10/18/2011,3.07
10/17/2011,3.049
10/14/2011,3.115
10/13/2011,3.019
10/12/2011,2.959
10/11/2011,2.949
10/10/2011,2.978
10/7/2011,2.928
10/6/2011,2.923
10/5/2011,2.845
10/4/2011,2.838
10/3/2011,2.815
09/30/2011,2.857
09/29/2011,2.914
09/28/2011,2.874
09/27/2011,2.922
09/26/2011,2.864
09/23/2011,2.857
09/22/2011,2.903
09/21/2011,2.947
09/20/2011,2.991
09/19/2011,2.986
09/16/2011,3.032
09/15/2011,3.049
09/14/2011,2.96
09/13/2011,2.967
09/12/2011,2.988
09/9/2011,3.025
09/8/2011,3.085
09/7/2011,3.133
09/6/2011,3.071
09/2/2011,3.055
09/1/2011,3.11
08/31/2011,3.136
08/30/2011,3.117
08/29/2011,3.069
08/26/2011,3.042
08/25/2011,3.022
08/24/2011,3.001
08/23/2011,3.013
08/22/2011,2.967
08/19/2011,2.978
08/18/2011,2.93
08/17/2011,3.022
08/16/2011,3.001
08/15/2011,3.001
08/12/2011,2.961
08/11/2011,2.949
08/10/2011,2.895
08/9/2011,2.866
08/8/2011,2.868
08/5/2011,2.995
08/4/2011,2.967
08/3/2011,3.108
08/2/2011,3.149
08/1/2011,3.165
07/29/2011,3.167
07/28/2011,3.174
07/27/2011,3.176
07/26/2011,3.195
07/25/2011,3.186
07/22/2011,3.215
07/21/2011,3.198
07/20/2011,3.208
07/19/2011,3.194
07/18/2011,3.179
07/15/2011,3.229
07/14/2011,3.205
07/13/2011,3.207
07/12/2011,3.182
07/11/2011,3.185
07/8/2011,3.194
07/7/2011,3.197
07/6/2011,3.068
07/5/2011,3.047
07/1/2011,3.006
06/30/2011,3.008
06/29/2011,3.014
06/28/2011,2.9
06/27/2011,2.869
06/24/2011,2.846
06/23/2011,2.898
06/22/2011,3.019
06/21/2011,2.945
06/20/2011,3.001
06/17/2011,3.06
06/16/2011,3.079
06/15/2011,3.075
06/14/2011,3.198
06/13/2011,3.167
06/10/2011,3.175
06/9/2011,3.211
06/8/2011,3.166
06/7/2011,3.155
06/6/2011,3.089
06/3/2011,3.137
06/2/2011,3.11
06/1/2011,3.071
05/31/2011,3.114
05/27/2011,3.059
05/26/2011,3.047
05/25/2011,3.046
05/24/2011,2.964
05/23/2011,2.909
05/20/2011,2.978
05/19/2011,2.958
05/18/2011,2.96
05/17/2011,2.938
05/16/2011,2.945
05/13/2011,3.024
05/12/2011,2.992
05/11/2011,3.002
05/10/2011,3.084
05/9/2011,3.051
05/6/2011,2.933
05/5/2011,2.953
05/4/2011,3.205
05/3/2011,3.261
05/2/2011,3.308
04/29/2011,3.341
04/28/2011,3.301
04/27/2011,3.311
04/26/2011,3.279
04/25/2011,3.249
04/21/2011,3.262
04/20/2011,3.28
04/19/2011,3.215
04/18/2011,3.249
04/15/2011,3.289
04/14/2011,3.261
04/13/2011,3.261
04/12/2011,3.231
04/11/2011,3.299
04/8/2011,3.383
04/7/2011,3.27
04/6/2011,3.266
04/5/2011,3.243
04/4/2011,3.233
04/1/2011,3.211
03/31/2011,3.186
03/30/2011,3.116
03/29/2011,3.126
03/28/2011,3.107
03/25/2011,3.141
03/24/2011,3.146
03/23/2011,3.137
03/22/2011,3.159
03/21/2011,3.14
03/18/2011,3.127
03/17/2011,3.164
03/16/2011,3.087
03/15/2011,3.046
03/14/2011,3.154
03/11/2011,3.101
03/10/2011,3.127
03/9/2011,3.163
03/8/2011,3.1
03/7/2011,3.131
03/4/2011,3.171
03/3/2011,3.124
03/2/2011,3.135
03/1/2011,3.117
02/28/2011,3.016
02/25/2011,3.037
02/24/2011,2.952
02/23/2011,3.003
02/22/2011,2.88
02/18/2011,2.802
02/17/2011,2.804
02/16/2011,2.843
02/15/2011,2.79
02/14/2011,2.802
02/11/2011,2.763
02/10/2011,2.787
02/9/2011,2.823
02/8/2011,2.772
02/7/2011,2.742
02/4/2011,2.753
02/3/2011,2.8
02/2/2011,2.814
02/1/2011,2.785
01/31/2011,2.76
01/28/2011,2.719
01/27/2011,2.687
01/26/2011,2.714
01/25/2011,2.635
01/24/2011,2.648
01/21/2011,2.684
01/20/2011,2.662
01/19/2011,2.686
01/18/2011,2.688
01/14/2011,2.675
01/13/2011,2.657
01/12/2011,2.658
01/11/2011,2.66
01/10/2011,2.607
01/7/2011,2.532
01/6/2011,2.529
01/5/2011,2.559
01/4/2011,2.519
01/3/2011,2.56
12/31/2010,2.553
12/30/2010,2.494
12/29/2010,2.536
12/28/2010,2.538
12/27/2010,2.523
12/23/2010,2.558
12/22/2010,2.543
12/21/2010,2.518
12/20/2010,2.489
12/17/2010,2.481
12/16/2010,2.484
12/15/2010,2.488
12/14/2010,2.488
12/13/2010,2.468
12/10/2010,2.467
12/9/2010,2.485
12/8/2010,2.468
12/7/2010,2.472
12/6/2010,2.482
12/3/2010,2.536
12/2/2010,2.488
12/1/2010,2.443
11/30/2010,2.358
11/29/2010,2.417
11/26/2010,2.377
11/24/2010,2.388
11/23/2010,2.313
11/22/2010,2.335
11/19/2010,2.32
11/18/2010,2.343
11/17/2010,2.289
11/16/2010,2.348
11/15/2010,2.401
11/12/2010,2.403
11/11/2010,2.479
11/10/2010,2.479
11/9/2010,2.445
11/8/2010,2.429
11/5/2010,2.416
11/4/2010,2.404
11/3/2010,2.362
11/2/2010,2.325
11/1/2010,2.326
10/29/2010,2.253
10/28/2010,2.273
10/27/2010,2.272
10/26/2010,2.286
10/25/2010,2.288
10/22/2010,2.3
10/21/2010,2.257
10/20/2010,2.284
10/19/2010,2.224
10/18/2010,2.31
10/15/2010,2.269
10/14/2010,2.326
10/13/2010,2.337
10/12/2010,2.301
10/11/2010,2.314
10/8/2010,2.329
10/7/2010,2.294
10/6/2010,2.358
10/5/2010,2.35
10/4/2010,2.344
10/1/2010,2.35
09/30/2010,2.329
09/29/2010,2.259
09/28/2010,2.177
09/27/2010,2.175
09/24/2010,2.187
09/23/2010,2.161
09/22/2010,2.162
09/21/2010,2.173
09/20/2010,2.198
09/17/2010,2.158
09/16/2010,2.154
09/15/2010,2.186
09/14/2010,2.188
09/13/2010,2.192
09/10/2010,2.179
09/9/2010,2.124
09/8/2010,2.149
09/7/2010,2.131
09/3/2010,2.132
09/2/2010,2.136
09/1/2010,2.125
08/31/2010,2.063
08/30/2010,2.108
08/27/2010,2.139
08/26/2010,2.083
08/25/2010,2.056
08/24/2010,2.013
08/23/2010,2.031
08/20/2010,2.052
08/19/2010,2.077
08/18/2010,2.085
08/17/2010,2.084
08/16/2010,2.053
08/13/2010,2.069
08/12/2010,2.067
08/11/2010,2.147
08/10/2010,2.213
08/9/2010,2.209
08/6/2010,2.209
08/5/2010,2.242
08/4/2010,2.241
08/3/2010,2.245
08/2/2010,2.21
07/30/2010,2.138
07/29/2010,2.091
07/28/2010,2.05
07/27/2010,2.052
07/26/2010,2.099
07/23/2010,2.108
07/22/2010,2.113
07/21/2010,2.051
07/20/2010,2.089
07/19/2010,2.081
07/16/2010,2.068
07/15/2010,2.085
07/14/2010,2.094
07/13/2010,2.112
07/12/2010,2.051
07/9/2010,2.099
07/8/2010,2.076
07/7/2010,2.05
07/6/2010,1.963
07/2/2010,1.955
07/1/2010,1.97
06/30/2010,2.048
06/29/2010,2.054
06/28/2010,2.135
06/25/2010,2.155
06/24/2010,2.101
06/23/2010,2.105
06/22/2010,2.163
06/21/2010,2.196
06/18/2010,2.192
06/17/2010,2.202
06/16/2010,2.167
06/15/2010,2.133
06/14/2010,2.089
06/11/2010,2.089
06/10/2010,2.11
06/9/2010,2.075
06/8/2010,2.039
06/7/2010,2.041
06/4/2010,2.027
06/3/2010,2.11
06/2/2010,2.098
06/1/2010,2.05
05/28/2010,2.094
05/27/2010,2.086
05/26/2010,2.002
05/25/2010,1.965
05/24/2010,1.98
05/21/2010,1.979
05/20/2010,1.974
05/19/2010,2.029
05/18/2010,2.044
05/17/2010,2.086
05/14/2010,2.159
05/13/2010,2.224
05/12/2010,2.26
05/11/2010,2.232
05/10/2010,2.217
05/7/2010,2.183
05/6/2010,2.178
05/5/2010,2.247
05/4/2010,2.348
05/3/2010,2.429
04/30/2010,2.347
04/29/2010,2.318
04/28/2010,2.284
04/27/2010,2.281
04/26/2010,2.306
04/23/2010,2.328
04/22/2010,2.275
04/21/2010,2.261
04/20/2010,2.233
04/19/2010,2.205
04/16/2010,2.266
04/15/2010,2.302
04/14/2010,2.286
04/13/2010,2.251
04/12/2010,2.26
04/9/2010,2.269
04/8/2010,2.281
04/7/2010,2.287
04/6/2010,2.317
04/5/2010,2.325
04/1/2010,2.281
03/31/2010,2.228
03/30/2010,2.2
03/29/2010,2.19
03/26/2010,2.145
03/25/2010,2.136
03/24/2010,2.133
03/23/2010,2.17
03/22/2010,2.159
03/19/2010,2.154
03/18/2010,2.187
03/17/2010,2.196
03/16/2010,2.169
03/15/2010,2.104
03/12/2010,2.142
03/11/2010,2.169
03/10/2010,2.17
03/9/2010,2.154
03/8/2010,2.166
03/5/2010,2.172
03/4/2010,2.144
03/3/2010,2.165
03/2/2010,2.117
03/1/2010,2.099
02/26/2010,2.097
02/25/2010,2.059
02/24/2010,2.107
02/23/2010,2.088
02/22/2010,2.123
02/19/2010,2.123
02/18/2010,2.095
02/17/2010,2.053
02/16/2010,2.039
02/12/2010,1.967
02/11/2010,2.001
02/10/2010,1.99
02/9/2010,1.982
02/8/2010,1.929
02/5/2010,1.924
02/4/2010,1.96
02/3/2010,2.053
02/2/2010,2.07
02/1/2010,2.002
01/29/2010,1.953
01/28/2010,1.963
01/27/2010,1.956
01/26/2010,1.973
01/25/2010,1.982
01/22/2010,1.937
01/21/2010,1.988
01/20/2010,2.014
01/19/2010,2.038
01/15/2010,2.042
01/14/2010,2.071
01/13/2010,2.092
01/12/2010,2.115
01/11/2010,2.171
01/8/2010,2.199
01/7/2010,2.178
01/6/2010,2.206
01/5/2010,2.181
01/4/2010,2.187
12/31/2009,2.114
12/30/2009,2.119
12/29/2009,2.116
12/28/2009,2.085
12/24/2009,2.025
12/23/2009,1.994
12/22/2009,1.924
12/21/2009,1.918
12/18/2009,1.937
12/17/2009,1.926
12/16/2009,1.949
12/15/2009,1.888
12/14/2009,1.89
12/11/2009,1.891
12/10/2009,1.881
12/9/2009,1.892
12/8/2009,1.963
12/7/2009,1.987
12/4/2009,2.013
12/3/2009,2.016
12/2/2009,2.007
12/1/2009,2.034
11/30/2009,1.999
11/27/2009,1.962
11/25/2009,1.982
11/24/2009,1.94
11/23/2009,1.967
11/20/2009,1.963
11/19/2009,1.984
11/18/2009,2.034
11/17/2009,2.043
11/16/2009,2.017
11/13/2009,1.945
11/12/2009,1.973
11/11/2009,2.022
11/10/2009,2.011
11/9/2009,2.008
11/6/2009,1.954
11/5/2009,2.033
11/4/2009,2.055
11/3/2009,2.046
11/2/2009,2.032
10/30/2009,1.995
10/29/2009,2.078
10/28/2009,2.019
10/27/2009,2.081
10/26/2009,2.067
10/23/2009,2.086
10/22/2009,2.114
10/21/2009,2.12
10/20/2009,2.058
10/19/2009,2.067
10/16/2009,2.048
10/15/2009,2.03
10/14/2009,1.962
10/13/2009,1.953
10/12/2009,1.925
10/9/2009,1.901
10/8/2009,1.873
10/7/2009,1.825
10/6/2009,1.86
10/5/2009,1.838
10/2/2009,1.835
10/1/2009,1.862
09/30/2009,1.862
09/29/2009,1.746
09/28/2009,1.743
09/25/2009,1.716
09/24/2009,1.72
09/23/2009,1.788
09/22/2009,1.846
09/21/2009,1.787
09/18/2009,1.854
09/17/2009,1.869
09/16/2009,1.85
09/15/2009,1.808
09/14/2009,1.771
09/11/2009,1.762
09/10/2009,1.815
09/9/2009,1.831
09/8/2009,1.821
09/4/2009,1.754
09/3/2009,1.778
09/2/2009,1.783
09/1/2009,1.8
08/31/2009,1.828
08/28/2009,1.906
08/27/2009,1.908
08/26/2009,1.896
08/25/2009,1.883
08/24/2009,1.964
08/21/2009,1.949
08/20/2009,1.925
08/19/2009,1.955
08/18/2009,1.902
08/17/2009,1.865
08/14/2009,1.873
08/13/2009,1.95
08/12/2009,1.926
08/11/2009,1.934
08/10/2009,1.979
08/7/2009,1.948
08/6/2009,1.977
08/5/2009,2.007
08/4/2009,1.958
08/3/2009,1.935
07/31/2009,1.881
07/30/2009,1.84
07/29/2009,1.753
07/28/2009,1.845
07/27/2009,1.871
07/24/2009,1.861
07/23/2009,1.831
07/22/2009,1.784
07/21/2009,1.775
07/20/2009,1.757
07/17/2009,1.709
07/16/2009,1.662
07/15/2009,1.656
07/14/2009,1.588
07/13/2009,1.567
07/10/2009,1.588
07/9/2009,1.575
07/8/2009,1.579
07/7/2009,1.622
07/6/2009,1.651
07/2/2009,1.712
07/1/2009,1.781
06/30/2009,1.808
06/29/2009,1.827
06/26/2009,1.78
06/25/2009,1.821
06/24/2009,1.78
06/23/2009,1.807
06/22/2009,1.762
06/19/2009,1.835
06/18/2009,1.87
06/17/2009,1.876
06/16/2009,1.861
06/15/2009,1.843
06/12/2009,1.87
06/11/2009,1.881
06/10/2009,1.861
06/9/2009,1.821
06/8/2009,1.8
06/5/2009,1.797
06/4/2009,1.799
06/3/2009,1.751
06/2/2009,1.818
06/1/2009,1.768
05/29/2009,1.676
05/28/2009,1.625
05/27/2009,1.578
05/26/2009,1.568
05/22/2009,1.562
05/21/2009,1.556
05/20/2009,1.555
05/19/2009,1.505
05/18/2009,1.496
05/15/2009,1.437
05/14/2009,1.507
05/13/2009,1.508
05/12/2009,1.528
05/11/2009,1.509
05/8/2009,1.531
05/7/2009,1.49
05/6/2009,1.486
05/5/2009,1.433
05/4/2009,1.45
05/1/2009,1.395
04/30/2009,1.379
04/29/2009,1.392
04/28/2009,1.363
04/27/2009,1.384
04/24/2009,1.428
04/23/2009,1.38
04/22/2009,1.391
04/21/2009,1.412
04/20/2009,1.4
04/17/2009,1.486
04/16/2009,1.486
04/15/2009,1.496
04/14/2009,1.485
04/13/2009,1.495
04/9/2009,1.517
04/8/2009,1.504
04/7/2009,1.472
04/6/2009,1.501
04/3/2009,1.534
04/2/2009,1.508
04/1/2009,1.421
03/31/2009,1.424
03/30/2009,1.429
03/27/2009,1.505
03/26/2009,1.545
03/25/2009,1.534
03/24/2009,1.537
03/23/2009,1.523
03/20/2009,1.432
03/19/2009,1.395
03/18/2009,1.342
03/17/2009,1.314
03/16/2009,1.243
03/13/2009,1.228
03/12/2009,1.252
03/11/2009,1.164
03/10/2009,1.221
